"SIREN";"NIC";"L1_NORMALISEE";"L2_NORMALISEE";"L3_NORMALISEE";"L4_NORMALISEE";"L5_NORMALISEE";"L6_NORMALISEE";"L7_NORMALISEE";"L1_DECLAREE";"L2_DECLAREE";"L3_DECLAREE";"L4_DECLAREE";"L5_DECLAREE";"L6_DECLAREE";"L7_DECLAREE";"NUMVOIE";"INDREP";"TYPVOIE";"LIBVOIE";"CODPOS";"CEDEX";"RPET";"LIBREG";"DEPET";"ARRONET";"CTONET";"COMET";"LIBCOM";"DU";"TU";"UU";"EPCI";"TCD";"ZEMET";"SIEGE";"ENSEIGNE";"IND_PUBLIPO";"DIFFCOM";"AMINTRET";"NATETAB";"LIBNATETAB";"APET700";"LIBAPET";"DAPET";"TEFET";"LIBTEFET";"EFETCENT";"DEFET";"ORIGINE";"DCRET";"DDEBACT";"ACTIVNAT";"LIEUACT";"ACTISURF";"SAISONAT";"MODET";"PRODET";"PRODPART";"AUXILT";"NOMEN_LONG";"SIGLE";"NOM";"PRENOM";"CIVILITE";"RNA";"NICSIEGE";"RPEN";"DEPCOMEN";"ADR_MAIL";"NJ";"LIBNJ";"APEN700";"LIBAPEN";"DAPEN";"APRM";"ESS";"DATEESS";"TEFEN";"LIBTEFEN";"EFENCENT";"DEFEN";"CATEGORIE";"DCREN";"AMINTREN";"MONOACT";"MODEN";"PRODEN";"ESAANN";"TCA";"ESAAPEN";"ESASEC1N";"ESASEC2N";"ESASEC3N";"ESASEC4N";"VMAJ";"VMAJ1";"VMAJ2";"VMAJ3";"DATEMAJ"
"011340965";"00018";"COPROP LES II RESIDENCES";"";"";"1 BOULEVARD DU DOCTEUR CATTENOZ";"";"54600 VILLERS LES NANCY";"FRANCE";"COPROP LES II RESIDENCES";"";"";"1 BD DU DOCTEUR CATTENOZ";"";"54600 VILLERS LES NANCY";"";"1";"";"BD";"DU DOCTEUR CATTENOZ";"54600";"";"44";"Grand Est";"54";"3";"06";"578";"VILLERS LES NANCY";"54";"7";"01";"245400676";"31";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP LES II RESIDENCES";"";"";"";"";"";"00018";"44";"54578";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1998-10-20T00:00:00"
"011341039";"00011";"COPRO RES CORVEES JOLIES";"";"";"RUE DE BELGIQUE";"";"54500 VANDOEUVRE LES NANCY";"FRANCE";"COPRO. RES. CORVEES JOLIES";"";"";"RUE DE BELGIQUE";"";"54500 VANDOEUVRE LES NANCY";"";"";"";"RUE";"DE BELGIQUE";"54500";"";"44";"Grand Est";"54";"3";"22";"547";"VANDOEUVRE LES NANCY";"54";"7";"01";"245400676";"42";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPRO. RES. CORVEES JOLIES";"";"";"";"";"";"00011";"44";"54547";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"011341039";"00011";"COPRO RES CORVEES JOLIES";"";"";"RUE DE BELGIQUE";"";"54500 VANDOEUVRE LES NANCY";"FRANCE";"COPRO. RES. CORVEES JOLIES";"";"";"RUE DE BELGIQUE";"";"54500 VANDOEUVRE LES NANCY";"";"";"";"RUE";"DE BELGIQUE";"54500";"";"44";"Grand Est";"54";"3";"22";"547";"VANDOEUVRE LES NANCY";"54";"7";"01";"245400676";"42";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPRO. RES. CORVEES JOLIES";"";"";"";"";"";"00011";"44";"54547";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"011341070";"00016";"SYNDICAT DES COPROPRIETAIRES";"";"RESIDENCE CENTRE LES ARCADES";"PLACE DES ARCADES";"";"54120 BACCARAT";"FRANCE";"SYNDICAT DES COPROPRIETAIRES";"";"RES CENTRE LES ARCADES";"PL DES ARCADES";"";"54120 BACCARAT";"";"";"";"PL";"DES ARCADES";"54120";"";"44";"Grand Est";"54";"2";"01";"039";"BACCARAT";"54";"2";"01";"200070324";"18";"4114";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"SYNDICAT DES COPROPRIETAIRES";"";"";"";"";"";"00016";"44";"54039";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-11T00:00:00"
"011341070";"00016";"SYNDICAT DES COPROPRIETAIRES";"";"RESIDENCE CENTRE LES ARCADES";"PLACE DES ARCADES";"";"54120 BACCARAT";"FRANCE";"SYNDICAT DES COPROPRIETAIRES";"";"RES CENTRE LES ARCADES";"PL DES ARCADES";"";"54120 BACCARAT";"";"";"";"PL";"DES ARCADES";"54120";"";"44";"Grand Est";"54";"2";"01";"039";"BACCARAT";"54";"2";"01";"200070324";"18";"4114";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"SYNDICAT DES COPROPRIETAIRES";"";"";"";"";"";"00016";"44";"54039";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"1";"1";"1995-12-11T00:00:00"
"011341096";"00011";"SYNDICALE MONTET EUROPE";"";"";"AVENUE DU GENERAL LECLERC";"";"54500 VANDOEUVRE LES NANCY";"FRANCE";"SYNDICALE MONTET EUROPE";"";"";"AV DU GENERAL LECLERC";"";"54500 VANDOEUVRE LES NANCY";"";"";"";"AV";"DU GENERAL LECLERC";"54500";"";"44";"Grand Est";"54";"3";"22";"547";"VANDOEUVRE LES NANCY";"54";"7";"01";"245400676";"42";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"SYNDICALE MONTET EUROPE";"";"";"";"";"";"00011";"44";"54547";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"011341096";"00011";"SYNDICALE MONTET EUROPE";"";"";"AVENUE DU GENERAL LECLERC";"";"54500 VANDOEUVRE LES NANCY";"FRANCE";"SYNDICALE MONTET EUROPE";"";"";"AV DU GENERAL LECLERC";"";"54500 VANDOEUVRE LES NANCY";"";"";"";"AV";"DU GENERAL LECLERC";"54500";"";"44";"Grand Est";"54";"3";"22";"547";"VANDOEUVRE LES NANCY";"54";"7";"01";"245400676";"42";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"SYNDICALE MONTET EUROPE";"";"";"";"";"";"00011";"44";"54547";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"011341104";"00013";"COPROPRIETE BYZANCE";"";"";"23 BOULEVARD DU DOCTEUR CATTENOZ";"";"54600 VILLERS LES NANCY";"FRANCE";"COPROPRIETE BYZANCE";"";"";"23 BD DU DOCTEUR CATTENOZ";"";"54600 VILLERS LES NANCY";"";"23";"";"BD";"DU DOCTEUR CATTENOZ";"54600";"";"44";"Grand Est";"54";"3";"06";"578";"VILLERS LES NANCY";"54";"7";"01";"245400676";"31";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE BYZANCE";"";"";"";"";"";"00013";"44";"54578";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"011341104";"00013";"COPROPRIETE BYZANCE";"";"";"23 BOULEVARD DU DOCTEUR CATTENOZ";"";"54600 VILLERS LES NANCY";"FRANCE";"COPROPRIETE BYZANCE";"";"";"23 BD DU DOCTEUR CATTENOZ";"";"54600 VILLERS LES NANCY";"";"23";"";"BD";"DU DOCTEUR CATTENOZ";"54600";"";"44";"Grand Est";"54";"3";"06";"578";"VILLERS LES NANCY";"54";"7";"01";"245400676";"31";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE BYZANCE";"";"";"";"";"";"00013";"44";"54578";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"011341112";"00016";"COPROP 15 BD CATTENOZ";"";"";"15 BOULEVARD DU DOCTEUR CATTENOZ";"";"54600 VILLERS LES NANCY";"FRANCE";"COPROP 15 BD CATTENOZ";"";"";"15 BD DU DOCTEUR CATTENOZ";"";"54600 VILLERS LES NANCY";"";"15";"";"BD";"DU DOCTEUR CATTENOZ";"54600";"";"44";"Grand Est";"54";"3";"06";"578";"VILLERS LES NANCY";"54";"7";"01";"245400676";"31";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP 15 BD CATTENOZ";"";"";"";"";"";"00016";"44";"54578";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1998-10-20T00:00:00"
"011341112";"00016";"COPROP 15 BD CATTENOZ";"";"";"15 BOULEVARD DU DOCTEUR CATTENOZ";"";"54600 VILLERS LES NANCY";"FRANCE";"COPROP 15 BD CATTENOZ";"";"";"15 BD DU DOCTEUR CATTENOZ";"";"54600 VILLERS LES NANCY";"";"15";"";"BD";"DU DOCTEUR CATTENOZ";"54600";"";"44";"Grand Est";"54";"3";"06";"578";"VILLERS LES NANCY";"54";"7";"01";"245400676";"31";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP 15 BD CATTENOZ";"";"";"";"";"";"00016";"44";"54578";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"1";"1";"1998-10-20T00:00:00"
"011341179";"00015";"COPROP CENTRAL PARK";"";"";"24 RUE DE L ARMEE PATTON";"";"54000 NANCY";"FRANCE";"COPROP CENTRAL PARK";"";"";"24 RUE DE L ARMEE PATTON";"";"54000 NANCY";"";"24";"";"RUE";"DE L ARMEE PATTON";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP CENTRAL PARK";"";"";"";"";"";"00015";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"011341179";"00015";"COPROP CENTRAL PARK";"";"";"24 RUE DE L ARMEE PATTON";"";"54000 NANCY";"FRANCE";"COPROP CENTRAL PARK";"";"";"24 RUE DE L ARMEE PATTON";"";"54000 NANCY";"";"24";"";"RUE";"DE L ARMEE PATTON";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP CENTRAL PARK";"";"";"";"";"";"00015";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"011341211";"00016";"COPRO RESIDENCE LES SOURCES";"";"";"5 RUE DE LA COLLINE";"";"54000 NANCY";"FRANCE";"COPRO RESIDENCE LES SOURCES";"";"";"5 RUE DE LA COLLINE";"";"54000 NANCY";"";"5";"";"RUE";"DE LA COLLINE";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPRO RESIDENCE LES SOURCES";"";"";"";"";"";"00016";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"011341211";"00016";"COPRO RESIDENCE LES SOURCES";"";"";"5 RUE DE LA COLLINE";"";"54000 NANCY";"FRANCE";"COPRO RESIDENCE LES SOURCES";"";"";"5 RUE DE LA COLLINE";"";"54000 NANCY";"";"5";"";"RUE";"DE LA COLLINE";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPRO RESIDENCE LES SOURCES";"";"";"";"";"";"00016";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"011341328";"00018";"COPROP J D ARC";"";"";"52 RUE JEANNE D ARC";"";"54000 NANCY";"FRANCE";"COPROP J D ARC";"";"";"52 RUE JEANNE D ARC";"";"54000 NANCY";"";"52";"";"RUE";"JEANNE D ARC";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP J D ARC";"";"";"";"";"";"00018";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"011341328";"00018";"COPROP J D ARC";"";"";"52 RUE JEANNE D ARC";"";"54000 NANCY";"FRANCE";"COPROP J D ARC";"";"";"52 RUE JEANNE D ARC";"";"54000 NANCY";"";"52";"";"RUE";"JEANNE D ARC";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP J D ARC";"";"";"";"";"";"00018";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"011341344";"00015";"COPROP RES TRIDENT";"";"";"RUE CYFFLE LE TRIDENT";"";"54000 NANCY";"";"COPROP RES TRIDENT";"";"";"RUE CYFFLE LE TRIDENT";"";"54000 NANCY";"";"";"";"RUE";"CYFFLE LE TRIDENT";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"02";"3 à 5 salariés";"3";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP RES TRIDENT";"";"";"";"";"";"00015";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"02";"3 à 5 salariés";"3";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-11T00:00:00"
"011341344";"00015";"COPROP RES TRIDENT";"";"";"RUE CYFFLE LE TRIDENT";"";"54000 NANCY";"";"COPROP RES TRIDENT";"";"";"RUE CYFFLE LE TRIDENT";"";"54000 NANCY";"";"";"";"RUE";"CYFFLE LE TRIDENT";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"02";"3 à 5 salariés";"3";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP RES TRIDENT";"";"";"";"";"";"00015";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"02";"3 à 5 salariés";"3";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-11T00:00:00"
"011341369";"00012";"COPROP II R JARDINIERS";"";"";"11 RUE DES JARDINIERS";"";"54000 NANCY";"FRANCE";"COPROP II R JARDINIERS";"";"";"11 RUE DES JARDINIERS";"";"54000 NANCY";"";"11";"";"RUE";"DES JARDINIERS";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP II R JARDINIERS";"";"";"";"";"";"00012";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1998-10-20T00:00:00"
"011341369";"00012";"COPROP II R JARDINIERS";"";"";"11 RUE DES JARDINIERS";"";"54000 NANCY";"FRANCE";"COPROP II R JARDINIERS";"";"";"11 RUE DES JARDINIERS";"";"54000 NANCY";"";"11";"";"RUE";"DES JARDINIERS";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP II R JARDINIERS";"";"";"";"";"";"00012";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"1";"1";"1998-10-20T00:00:00"
"011341385";"00018";"COPROP LES CORDELIERS NANCY";"";"";"11 RUE CHRISTIAN MOENCH";"";"54000 NANCY";"FRANCE";"COPROP LES CORDELIERS NANCY";"";"";"11 RUE CHRISTIAN MOENCH";"";"54000 NANCY";"";"11";"";"RUE";"CHRISTIAN MOENCH";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP LES CORDELIERS NANCY";"";"";"";"";"";"00018";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"011341385";"00018";"COPROP LES CORDELIERS NANCY";"";"";"11 RUE CHRISTIAN MOENCH";"";"54000 NANCY";"FRANCE";"COPROP LES CORDELIERS NANCY";"";"";"11 RUE CHRISTIAN MOENCH";"";"54000 NANCY";"";"11";"";"RUE";"CHRISTIAN MOENCH";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP LES CORDELIERS NANCY";"";"";"";"";"";"00018";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"011341401";"00013";"COPRO VILLES FRANCE";"";"";"3 RUE DE L ILE DE CORSE";"";"54000 NANCY";"FRANCE";"COPRO VILLES FRANCE";"";"";"3 RUE DE L ILE DE CORSE";"";"54000 NANCY";"";"3";"";"RUE";"DE L ILE DE CORSE";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPRO VILLES FRANCE";"";"";"";"";"";"00013";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"011341401";"00013";"COPRO VILLES FRANCE";"";"";"3 RUE DE L ILE DE CORSE";"";"54000 NANCY";"FRANCE";"COPRO VILLES FRANCE";"";"";"3 RUE DE L ILE DE CORSE";"";"54000 NANCY";"";"3";"";"RUE";"DE L ILE DE CORSE";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPRO VILLES FRANCE";"";"";"";"";"";"00013";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"011341443";"00015";"COPROP 66 R JEANNE D ARC";"";"";"66 RUE JEANNE D ARC";"";"54000 NANCY";"FRANCE";"COPROP 66 R JEANNE D'ARC";"";"";"66 RUE JEANNE D ARC";"";"54000 NANCY";"";"66";"";"RUE";"JEANNE D ARC";"54000";"";"44";"Grand Est";"54";"3";"99";"395";"NANCY";"54";"7";"01";"245400676";"61";"4103";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROP 66 R JEANNE D'ARC";"";"";"";"";"";"00015";"44";"54395";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1998-10-20T00:00:00"
